Name,Description,Fulladdress,Street,Municipality,Categories,Amenities,Time,Zone,Phone,Phones,Claimed,Review Count,Average Rating,Review URL,Google Maps URL,Latitude,Longitude,Website,Domain,Opening Hours,Featured Image,Cid,Fid,Place Id
Câu lạc bộ cầu lông Bông Sao,,"215/13/5 Bông Sao, Phường 5, Bình Đông, Hồ Chí Minh, Việt Nam",215/13/5 Bông Sao,Phường 5,Địa điểm hoạt động thể thao,,,Asia/Saigon,+84 28 3850 1468,"028 3850 1468, +84 28 3850 1468",NO,64,4.2,https://search.google.com/local/reviews?placeid=ChIJKemxvFoudTERWwjEYs4rZ_g&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17899323409427597403,10.737767,106.66387019999999,,,"Chủ Nhật(2026-04-12): [05:00–22:00], Thứ Hai(2026-04-13): [05:00–22:00], Thứ Ba(2026-04-14): [05:00–22:00], Thứ Tư(2026-04-15): [05:00–22:00], Thứ Năm(2026-04-16): [05:00–22:00], Thứ Sáu(2026-04-17): [05:00–22:00], Thứ Bảy(2026-04-18): [05:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7PtyzGaSlmiGv-L2i1_tBVlHZvrOO2FGm43QFkDgZ4jc70lHCCOpupcm_hS76Lb8TVPXwl9qoGsQiE7XPieYqS0oecuamT2uvkioeILuh7UNigGLEwN2aASS1NEDsQZtGBkw=w80-h142-k-no,17899323409427597403,0x31752e5abcb1e929:0xf8672bce62c4085b,ChIJKemxvFoudTERWwjEYs4rZ_g
Sân Bóng Đá Cầu Đỏ,"Các tùy chọn dịch vụ: [Dịch vụ tại chỗ], Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn], Thanh toán: [Séc, Thanh toán di động qua NFC], Bãi đỗ xe: [Bãi đỗ xe miễn phí, Chỗ đỗ xe trong khuôn viên, Đỗ xe miễn phí trên đường, Gara đỗ xe miễn phí]","516 Đ. Phạm Văn Đồng, Phường 13, Bình Lợi Trung, Hồ Chí Minh 700000, Việt Nam",516 Đ. Phạm Văn Đồng,Phường 13,Sân bóng đá,,,Asia/Saigon,+84 899 447 016,"0899 447 016, +84 899 447 016",YES,372,3.6,https://search.google.com/local/reviews?placeid=ChIJfwaqe40odTERwDTnGs1TbbM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=12929082245635323072,10.8220526,106.70215309999999,,,"Chủ Nhật(2026-04-12): [05:30–23:30], Thứ Hai(2026-04-13): [05:30–23:30], Thứ Ba(2026-04-14): [05:30–23:30], Thứ Tư(2026-04-15): [05:30–23:30], Thứ Năm(2026-04-16): [05:30–23:30], Thứ Sáu(2026-04-17): [05:30–23:30], Thứ Bảy(2026-04-18): [05:30–23:30]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerltBvgsNfzE__abrRD5NOkopKoWdaMRjgOBmQY84cF-LrJCdG2sxOeYVYeCBe7hn168ptzDS0hDvM3KdJKFi_jRzPplhteFamjDl2tomjEY_IUh8LPBCzfqCsiZUFKj0mAxdXyTw=w122-h92-k-no,12929082245635323072,0x3175288d7baa067f:0xb36d53cd1ae734c0,ChIJfwaqe40odTERwDTnGs1TbbM
Sân vận động Quận 8,,"302 Đ. Phạm Hùng, Phường 5, Chánh Hưng, Hồ Chí Minh, Việt Nam",302 Đ. Phạm Hùng,Phường 5,Sân bóng đá; Bóng đá,,,Asia/Saigon,,,NO,578,4.2,https://search.google.com/local/reviews?placeid=ChIJYQH4A1EudTERGzNL1yizMms&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7724433298885915419,10.739595399999999,106.6675965,www.quan8.hochiminhcity.gov.vn/,quan8.hochiminhcity.gov.vn,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [08:00–16:30], Thứ Ba(2026-04-14): [08:00–16:30], Thứ Tư(2026-04-15): [08:00–16:30], Thứ Năm(2026-04-16): [08:00–16:30], Thứ Sáu(2026-04-17): [08:00–16:30], Thứ Bảy(2026-04-18): [08:00–16:30]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMyyW9FOasngr7LMpAk6qNgP7F2OrYw_75OwGZk8Em5Vx4CRfLdfX7xX7-XG_6Wwft5nMC3vIEQfImPlCkt5-hsrSs_XrWxBVeOYBpm3CDidGfn4-Hua1KBa6wv9732FX8VRDi=w137-h92-k-no,7724433298885915419,0x31752e5103f80161:0x6b32b328d74b331b,ChIJYQH4A1EudTERGzNL1yizMms
Sân Bóng Đá Mini Thành Phát - Sân số 5,,"2B Lê Đại Hành, Phường 15, Phú Thọ, Hồ Chí Minh, Việt Nam",2B Lê Đại Hành,Phường 15,Sân chơi,,,Asia/Saigon,,,NO,5,4.2,https://search.google.com/local/reviews?placeid=ChIJ51OsI3wvdTERBuz3U-GUoZM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10637947490323131398,10.7683957,106.6529647,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepI6topbV_YXdTJ6O-YTevb_70TfL66JxYmGsE0-B79dsnXdEpQ5KP9sTbCHut87V3RSjFrEF0AYG_HsDoFD6nmshu8CPEptJSf3ph2uoRuaqnl29KS_AlUTepmv_mZWCMbnBwx=w122-h92-k-no,10637947490323131398,0x31752f7c23ac53e7:0x93a194e153f7ec06,ChIJ51OsI3wvdTERBuz3U-GUoZM
Sân Bóng Chuyền Cây Điệp,Tiện nghi: [Nhà vệ sinh],"RJQG+VG3, DD12, Đông Hưng Thuận, Hồ Chí Minh, Việt Nam",RJQG+VG3,DD12,Câu lạc bộ thể thao,,,Asia/Saigon,,,NO,21,4.7,https://search.google.com/local/reviews?placeid=ChIJNwG5rg4rdTERqsDDJ2HnxUU&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=5027678963494011050,10.8396442,106.626308,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqRdVh0E6boy8PaIA-dDhSKP1WdngK_oFavqpMO3QBsbX7_tWvQcyRyK8XyoEZ0ROKnYqxb_RG6xPxm_vyLbNoiyjffDWn6fAP_nJJUROjfIehgSbuLGYVdAkoXBYsHW-GoosoZew=w80-h106-k-no,5027678963494011050,0x31752b0eaeb90137:0x45c5e76127c3c0aa,ChIJNwG5rg4rdTERqsDDJ2HnxUU
Sân cầu lông BUM Badminton,"Các tùy chọn dịch vụ: [Dịch vụ tại chỗ], Tiện nghi: [Nhà vệ sinh], Bãi đỗ xe: [Chỗ đỗ xe trong khuôn viên]","47/6 Đ. Kênh Tân Hóa, Tân Thới Hoà, Tân Phú, Hồ Chí Minh 70000, Việt Nam",47/6 Đ. Kênh Tân Hóa,Tân Thới Hoà,Câu lạc bộ thể thao,,,Asia/Saigon,+84 935 244 377,"0935 244 377, +84 935 244 377",YES,36,4.8,https://search.google.com/local/reviews?placeid=ChIJ394k8JYvdTERiT_XSoJ2NJw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11255751670679158665,10.7631473,106.63511989999999,,,"Chủ Nhật(2026-04-12): [08:00–23:00], Thứ Hai(2026-04-13): [09:00–23:00], Thứ Ba(2026-04-14): [09:00–23:00], Thứ Tư(2026-04-15): [09:00–23:00], Thứ Năm(2026-04-16): [09:00–23:00], Thứ Sáu(2026-04-17): [09:00–23:00], Thứ Bảy(2026-04-18): [08:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqqqk5ZP614g4kyMhO5Ya3HV2FwEzcrW7sxcxx99D5UeBLZStBhc5cwxNwg6S9j7zM0kvGgjHO75dxgEE0emCM80JfG9SDKxUbLPRBXm1qXLZYEv8ZNTEiy13FZjOIZkTb_bSPGdGlvlEAN=w80-h106-k-no,11255751670679158665,0x31752f96f024dedf:0x9c3476824ad73f89,ChIJ394k8JYvdTERiT_XSoJ2NJw
Sân Bóng Đá Mansion Sports Club,Phù hợp cho người khuyết tật: [Lối vào cho xe lăn],"93/3 Nguyễn Hoàng, An Phú, Bình Trưng, Hồ Chí Minh, Việt Nam",93/3 Nguyễn Hoàng,An Phú,Sân bóng đá,,,Asia/Saigon,+84 982 202 026,"0982 202 026, +84 982 202 026",NO,80,4.7,https://search.google.com/local/reviews?placeid=ChIJRSEeOgAndTERcDPt5b62ISo&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=3035908554841994096,10.795703099999999,106.74863739999999,,,"Thứ Bảy(2026-04-11): [Mở cửa cả ngày], Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweq56bZ973C6AMbEFrpfmOaLfXKLFAe1Wpe9JEYjp5X5LyeVT4mX7YzHfBjbA7JLSzOQY0nLRXSEfLsm45IVR6jloZHQwutPSPQ2YRzq48WGaqfKhppQysKYMKIRMWSOdK5JJi4=w122-h92-k-no,3035908554841994096,0x317527003a1e2145:0x2a21b6bee5ed3370,ChIJRSEeOgAndTERcDPt5b62ISo
SÂN CẦU LÔNG LÊ ĐỨC SPORT,"Các tùy chọn dịch vụ: [Dịch vụ tại chỗ], Tiện nghi: [Nhà vệ sinh cho cả hai giới], Khách hàng: [Chào đón những người thuộc giới LGBTQ+, Nơi an toàn cho người chuyển giới], Trẻ em: [Chương trình chiết khấu cho trẻ em, Giảm giá cho gia đình], Bãi đỗ xe: [Bãi đỗ xe có tính phí]","306 Võ Văn Hát, Long Trường, Hồ Chí Minh 700000, Việt Nam",306 Võ Văn Hát,Long Trường,Sân cầu lông,,,Asia/Saigon,+84 373 211 422,"0373 211 422, +84 373 211 422",YES,89,4.9,https://search.google.com/local/reviews?placeid=ChIJj6vyqs8ndTER-60rB3Nw73k&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=8786365037366980091,10.815456,106.808227,,,"Chủ Nhật(2026-04-12): [05:00–00:00], Thứ Hai(2026-04-13): [05:00–00:00], Thứ Ba(2026-04-14): [05:00–00:00], Thứ Tư(2026-04-15): [05:00–00:00], Thứ Năm(2026-04-16): [05:00–00:00], Thứ Sáu(2026-04-17): [05:00–00:00], Thứ Bảy(2026-04-18): [05:00–00:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweql8srJX30_G7-E4KWyvF_K3wI2wrZY9XHu0L2PxVfAKZUX6ocVvzMFVg0u3xwW56uP2iT61D7JGOmEmvov0XfpHmvoNHnw-8a5dIrWeki-l8-jS5mZgXxZRxuzYwnFbone2IOK9w=w80-h106-k-no,8786365037366980091,0x317527cfaaf2ab8f:0x79ef7073072badfb,ChIJj6vyqs8ndTER-60rB3Nw73k
Sân Bóng Đá K34 | Sân Bóng Đá Quận Tân Bình TPHCM Có Mái Che - Sân Banh Cỏ Nhân Tạo Quận Tân Bình TPHCM,,"Đ. Bạch Đằng, Phường 2, Tân Sơn Hòa, Hồ Chí Minh, Việt Nam",Đ. Bạch Đằng,Phường 2,Sân bóng đá; Sân futsal; Sân vận động,,,Asia/Saigon,+84 908 787 798,"0908 787 798, +84 908 787 798",YES,522,4.3,https://search.google.com/local/reviews?placeid=ChIJNc6f9x4pdTERXLf34VRBOdw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=15868786594840819548,10.8172959,106.6728473,www.facebook.com/SANBONGDACONHANTAOK34,facebook.com,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwersvUjI1oZCTsEw_-nntuUHh9MEup_eXtZO3tNLB6aD26SYM0RSaWU-hq4BForiAjfEnJfaOpJZRSWsuQpbqCmvVvQmLeyhqz1Kp_8ivJULJS0u7bKi4vAaCZBMhy8KXBL698I7=w138-h92-k-no,15868786594840819548,0x3175291ef79fce35:0xdc394154e1f7b75c,ChIJNc6f9x4pdTERXLf34VRBOdw
Sân Đá Banh Quyền Bình Thạnh,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","343/26 Nơ Trang Long, Phường 13, Bình Lợi Trung, Hồ Chí Minh, Việt Nam",343/26 Nơ Trang Long,Phường 13,Sân bóng đá,,,Asia/Saigon,+84 907 071 775,"0907 071 775, +84 907 071 775",YES,158,4.3,https://search.google.com/local/reviews?placeid=ChIJRyFC9LYpdTERqL8pm9NkQ24&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7945305027615768488,10.8200025,106.701416,,,"Chủ Nhật(2026-04-12): [06:00–00:00], Thứ Hai(2026-04-13): [06:00–00:00], Thứ Ba(2026-04-14): [06:00–00:00], Thứ Tư(2026-04-15): [06:00–00:00], Thứ Năm(2026-04-16): [06:00–00:00], Thứ Sáu(2026-04-17): [06:00–00:00], Thứ Bảy(2026-04-18): [06:00–00:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweq53r3QaZ2FVnNnQv8fuf2bI-fKtCnq1BvAG3rOC3oK-YKztUOMyY3_fB0Q-paA8HHO35CeevXRTJI1JCk2-I4mwJoaGZa8BSRqMAivgT2twhuvPL7MWcgn8UKhTyhH9qhlJZrn=w122-h92-k-no,7945305027615768488,0x317529b6f4422147:0x6e4364d39b29bfa8,ChIJRyFC9LYpdTERqL8pm9NkQ24
Sân cầu lông K Sport,,"38/2A Ấp Mỹ Hòa 1, Trung Chánh, Bà Điểm, Hồ Chí Minh 700000, Việt Nam",38/2A Ấp Mỹ Hòa 1,Trung Chánh,Sân cầu lông; Câu lạc bộ cầu lông; Câu lạc bộ thể thao,,,Asia/Saigon,+84 876 977 633,"0876 977 633, +84 876 977 633",YES,16,4.8,https://search.google.com/local/reviews?placeid=ChIJsSoaueQrdTER__M1z74TABg&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=1729403967151404031,10.861392799999999,106.60620379999999,facebook.com/ksporthcm,facebook.com,"Chủ Nhật(2026-04-12): [06:00–22:00], Thứ Hai(2026-04-13): [06:00–22:00], Thứ Ba(2026-04-14): [06:00–22:00], Thứ Tư(2026-04-15): [06:00–22:00], Thứ Năm(2026-04-16): [06:00–22:00], Thứ Sáu(2026-04-17): [06:00–22:00], Thứ Bảy(2026-04-18): [06:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweop6IB50syGpKhZreI3oQ4CVm1rDPUDSmTIfMYteLngmBrpBRAul5Dyha0ugE9Pz9NhtL1J1Tw5qGdY4XEf6eoBQdTSUlzrsZafYf3NHz1YmL_kXXlyqRIxl1YZJhNlDOwZGXny=w197-h92-k-no,1729403967151404031,0x31752be4b91a2ab1:0x180013becf35f3ff,ChIJsSoaueQrdTER__M1z74TABg
Sân bóng Trí Hải,"Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Lối vào cho xe lăn], Thanh toán: [Thanh toán di động qua NFC]","RQ34+QC2, 204A Mai Chí Thọ, An Phú, Bình Trưng, Hồ Chí Minh 00084, Việt Nam","RQ34+QC2, 204A Mai Chí Thọ",An Phú,Sân bóng đá; Sân chơi quần vợt Padel; Tổ hợp thể thao,,,Asia/Saigon,+84 934 198 235,"0934 198 235, +84 934 198 235",YES,239,4.3,https://search.google.com/local/reviews?placeid=ChIJidW7-FAndTERvTcgme7Cu10&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6754206396199221181,10.8043845,106.7561144,www.facebook.com/Playday.Sport.Complex/,facebook.com,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-FRkmzLaRhzszgtkMrSum3Sw-Vcgt4rCZz522H8IfkbqbQGBof0e_XuUXqclM6EEQPqqQBaDB69sAXYSBFfXsSaRSZG6Myp52uPLK_G__B4Lj3r6dBRpmBjwp54EuTkYYfE_8=w122-h92-k-no,6754206396199221181,0x31752750f8bbd589:0x5dbbc2ee992037bd,ChIJidW7-FAndTERvTcgme7Cu10
Sân Bóng Hoàng Kim,,"615 Huỳnh Tấn Phát, Tân Thuận Đông, Tân Thuận, Hồ Chí Minh, Việt Nam",615 Huỳnh Tấn Phát,Tân Thuận Đông,Sân bóng đá,,,Asia/Saigon,+84 938 919 106,"0938 919 106, +84 938 919 106",YES,303,3.8,https://search.google.com/local/reviews?placeid=ChIJEcEZGIYldTERz-KGRTd9n-4&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17194599578666984143,10.7400082,106.730143,,,"Chủ Nhật(2026-04-12): [05:00–02:00], Thứ Hai(2026-04-13): [05:00–02:00], Thứ Ba(2026-04-14): [05:00–02:00], Thứ Tư(2026-04-15): [05:00–02:00], Thứ Năm(2026-04-16): [05:00–02:00], Thứ Sáu(2026-04-17): [05:00–02:00], Thứ Bảy(2026-04-18): [05:00–02:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepO1QrfVk01Q6pjJw7yh2PcuZ1FfAR6wdLAoMAEExiLU0PQsSJiLWLLxgYm_LZ6fTL2ZNja9V65aLBKsvzmn5SefSyrFn7aB8ThddUgwamMz7KowFwtlVk5QxGN8otYJ7Hl55zF=w122-h92-k-no,17194599578666984143,0x317525861819c111:0xee9f7d374586e2cf,ChIJEcEZGIYldTERz-KGRTd9n-4
Sân bóng nhân tạo PhoDong,,"QQFP+FW, Cát Lái, Hồ Chí Minh, Việt Nam",QQFP+FW,Cát Lái,Sân bóng đá,,,Asia/Saigon,+84 909 898 470,"0909 898 470, +84 909 898 470",YES,19,4.6,https://search.google.com/local/reviews?placeid=ChIJR-IIhToldTERWX87KBcMMqw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=12407993216957906777,10.7737,106.78743209999999,www.facebook.com/profile.php?id=100035400114352&locale=vi_VN,facebook.com,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweocAISmjjqyXfbUcr-MEWFtdOg0xqT-wBLJH_DhzKWJUnzY74kvPR3SDM1tWBYCy81KGL3SmnykkvFhXBF7GGHMEoKNFPf1AR-HWW1jTb_uTATOvn0XRGlud6J1CCpIPVi6nAg9hplQhtSy=w122-h92-k-no,12407993216957906777,0x3175253a8508e247:0xac320c17283b7f59,ChIJR-IIhToldTERWX87KBcMMqw
Sân Bóng Đá Mini Victory,Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn],"426 Bình Quới, Phường 28, Bình Quới, Hồ Chí Minh, Việt Nam",426 Bình Quới,Phường 28,Sân bóng đá,,,Asia/Saigon,+84 903 006 630,"0903 006 630, +84 903 006 630",YES,216,4.2,https://search.google.com/local/reviews?placeid=ChIJzUwJAi4mdTERzfFbs4Gu9f4&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=18371782127010968013,10.8246737,106.7355438,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepAEeqnyeviYnpBaK7M94KFEvDeQX3uC1k8_8shAGEqr60vg7UF2wTObGZVCPnxwKmKkfluBTFMc5vLX5jSModd152Px4-jkPoq3wjF35frU4AdNIAXZBmM5ml2i_cAKsuCWM4Z=w122-h92-k-no,18371782127010968013,0x3175262e02094ccd:0xfef5ae81b35bf1cd,ChIJzUwJAi4mdTERzfFbs4Gu9f4
Sân bóng đá Phúc Thành,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","RPJF+X7P, Hiệp Bình, Hồ Chí Minh, Việt Nam",RPJF+X7P,Hiệp Bình,Sân bóng đá,,,Asia/Saigon,+84 902 577 114,"0902 577 114, +84 902 577 114",NO,175,4,https://search.google.com/local/reviews?placeid=ChIJAy-f9n8odTERcakbpaKCy_M&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17567278406555117937,10.832452,106.723197,,,"Chủ Nhật(2026-04-12): [08:00–22:00], Thứ Hai(2026-04-13): [08:00–22:00], Thứ Ba(2026-04-14): [08:00–22:00], Thứ Tư(2026-04-15): [08:00–22:00], Thứ Năm(2026-04-16): [08:00–22:00], Thứ Sáu(2026-04-17): [08:00–22:00], Thứ Bảy(2026-04-18): [08:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqtvO9wqN_jyyOE9uEhWx8FaCJm2ixQ99Pqvr-0u5FuiFCXQFy_yd2_q_zsndrpnaY4JIKsWHfQNC8bO2hSkkSilk_YHQby-_5IHQMmtK38vCirVlNwAGZI5QC3DyJ5IvK5gpki5w=w122-h92-k-no,17567278406555117937,0x3175287ff69f2f03:0xf3cb82a2a51ba971,ChIJAy-f9n8odTERcakbpaKCy_M
Sân Bóng Đá Lan Anh,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","70 Đ. Tân Thới Nhất 02, Tân Thới Nhất, Đông Hưng Thuận, Hồ Chí Minh, Việt Nam",70 Đ. Tân Thới Nhất 02,Tân Thới Nhất,Sân bóng đá,,,Asia/Saigon,+84 906 304 068,"0906 304 068, +84 906 304 068",NO,121,4.2,https://search.google.com/local/reviews?placeid=ChIJmeCmDM0rdTERQbINqNOwYpU&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10764360482472964673,10.8357388,106.61307989999999,,,"Chủ Nhật(2026-04-12): [06:00–23:00], Thứ Hai(2026-04-13): [06:00–23:00], Thứ Ba(2026-04-14): [06:00–23:00], Thứ Tư(2026-04-15): [06:00–23:00], Thứ Năm(2026-04-16): [06:00–23:00], Thứ Sáu(2026-04-17): [06:00–23:00], Thứ Bảy(2026-04-18): [06:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwertsHBekpIZofqZCyiqvo2R3MlVoOLkIElQ-rhnEN1MzLOcSkJ_jnFKnbCrxkkadrs5lJ7LNsXDhyjsYk0vXcy_PRvRmaqtWGCZ5ZVW4qGuaM9eoe-NzP9YQMexjASSiiIyArDc=w143-h92-k-no,10764360482472964673,0x31752bcd0ca6e099:0x9562b0d3a80db241,ChIJmeCmDM0rdTERQbINqNOwYpU
Sân bóng Tiến Phát,,"Đ. Số 8, Thành Phố, Tăng Nhơn Phú, Hồ Chí Minh, Việt Nam",Đ. Số 8,Thành Phố,Sân bóng đá,,,Asia/Saigon,+84 969 297 637,"0969 297 637, +84 969 297 637",NO,222,4.3,https://search.google.com/local/reviews?placeid=ChIJKZX4JgcndTER1V6NL_oZm-A&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=16184558248216321749,10.8350011,106.77336799999999,tienphat.vn.support/,tienphat.vn.support,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweppM6E7x6MoAVwlvgRqPXQJ9uYSG-meJ2qCRTCRarfzqDMXDXzjg6Zvn5VsjYaQhQBoPVJYKvEdDpMHoFyY5-6aOU7SuzIP2Z6F_CrsZBI-88rBDdcWnzzaWwgb_RoKSH5WAfmQ=w122-h92-k-no,16184558248216321749,0x3175270726f89529:0xe09b19fa2f8d5ed5,ChIJKZX4JgcndTER1V6NL_oZm-A
Sân bóng Mini Bình Minh,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","158 Bình Quới, Phường 27, Bình Quới, Hồ Chí Minh 70000, Việt Nam",158 Bình Quới,Phường 27,Sân bóng đá,,,Asia/Saigon,+84 888 896 565,"0888 896 565, +84 888 896 565",YES,162,3.9,https://search.google.com/local/reviews?placeid=ChIJs1qogycmdTERa9hntoAajpw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11280983256728066155,10.8181128,106.7240921,,,"Chủ Nhật(2026-04-12): [07:00–22:00], Thứ Hai(2026-04-13): [07:00–22:00], Thứ Ba(2026-04-14): [07:00–22:00], Thứ Tư(2026-04-15): [07:00–22:00], Thứ Năm(2026-04-16): [07:00–22:00], Thứ Sáu(2026-04-17): [07:00–22:00], Thứ Bảy(2026-04-18): [07:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepoOZd8g76rTEcoM4VTCOUzzTw3XVCSLrILvn-_ZKeFqaGaRLeidNWgZ8jR6wjcetwGEDuoH8_qixRQ7uVt79iZIKBjiMIl2ymrhy6DadwZ5dsoE55cllgHT4cq8DHlCW06M9BzDw=w122-h92-k-no,11280983256728066155,0x3175262783a85ab3:0x9c8e1a80b667d86b,ChIJs1qogycmdTERa9hntoAajpw
Sân Bóng Đá Phủi Sài Gòn,"Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Nhà vệ sinh cho xe lăn], Tiện nghi: [Nhà vệ sinh]","233 QL13, Hiệp Bình Phước, Hiệp Bình, Hồ Chí Minh, Việt Nam",233 QL13,Hiệp Bình Phước,Câu lạc bộ thể thao,,,Asia/Saigon,+84 898 277 288,"0898 277 288, +84 898 277 288",YES,148,3.6,https://search.google.com/local/reviews?placeid=ChIJJy-zPFkpdTER4GfrUl_7u0I&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4808713413979760608,10.8351705,106.71372649999999,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerS8ftopd1rXDVVHV9VtpoPyntCqvzPkj24h6Iz96C0Qn0AXtAneY_SUWeU9uAjLHzZAbjajYfC7NwRKEaQKh8fxDgXfS4iWcXLBktNhG66IZKmSMpKXO9mecuVeDChSnCX06QH=w80-h96-k-no,4808713413979760608,0x317529593cb32f27:0x42bbfb5f52eb67e0,ChIJJy-zPFkpdTER4GfrUl_7u0I
